Epoch	TrainAUC	DevAUC	Cost	Rep
174	0.691015	0.668583	1.028285	8
175	0.692092	0.668299	1.028936	8
176	0.692766	0.669142	1.028723	8
177	0.691951	0.668872	1.028728	8
178	0.693437	0.671409	1.029047	8
179	0.691050	0.667965	1.028643	8
180	0.691189	0.667508	1.028881	8
181	0.693796	0.671088	1.029044	8
182	0.689025	0.667037	1.028725	8
183	0.692487	0.669709	1.029197	8
184	0.692557	0.669802	1.029265	8
185	0.692407	0.671765	1.029323	8
186	0.692210	0.669232	1.029017	8
187	0.684032	0.661945	1.029022	8
188	0.690065	0.668164	1.029197	8
189	0.691702	0.669110	1.029371	8
190	0.694124	0.672122	1.029116	8
191	0.692425	0.671717	1.028966	8
192	0.691506	0.670020	1.029037	8
193	0.689164	0.667251	1.029497	8
194	0.688587	0.665334	1.029392	8
195	0.692293	0.670745	1.029415	8
196	0.686579	0.663409	1.029383	8
197	0.691500	0.669893	1.029513	8
198	0.689658	0.668653	1.029749	8
199	0.690067	0.668610	1.029682	8
200	0.689190	0.667649	1.029625	8
201	0.691354	0.670894	1.029530	8
202	0.690957	0.670317	1.029451	8
203	0.691985	0.671772	1.029551	8
204	0.691172	0.671530	1.029718	8
205	0.691460	0.669827	1.029914	8
206	0.691345	0.671087	1.029604	8
207	0.689607	0.669343	1.030266	8
208	0.690990	0.670229	1.029646	8
209	0.686845	0.665122	1.030068	8
210	0.688747	0.667412	1.030083	8
211	0.690448	0.671395	1.029831	8
212	0.691663	0.670840	1.030051	8
213	0.691410	0.671320	1.030094	8
214	0.690757	0.669450	1.030042	8
215	0.689373	0.668036	1.029775	8
216	0.689662	0.668897	1.030351	8
217	0.690722	0.670010	1.030071	8
218	0.690011	0.669994	1.030160	8
219	0.689576	0.669757	1.030257	8
220	0.690293	0.669799	1.030276	8
221	0.687805	0.667408	1.030363	8
222	0.690042	0.670530	1.030462	8
223	0.689776	0.670595	1.030464	8
224	0.687116	0.666873	1.030602	8
225	0.685200	0.665292	1.030255	8
226	0.687647	0.667655	1.030543	8
227	0.685705	0.665092	1.030686	8
228	0.689498	0.671437	1.030176	8
229	0.688633	0.669895	1.030653	8
230	0.689913	0.669523	1.030567	8
231	0.687876	0.668777	1.030884	8
232	0.689717	0.670966	1.030082	8
233	0.688808	0.669975	1.030522	8
234	0.688508	0.668714	1.030683	8
235	0.689227	0.670594	1.030605	8
236	0.688539	0.668463	1.030757	8
237	0.687008	0.667625	1.030502	8
238	0.688361	0.669856	1.030566	8
239	0.685959	0.665834	1.030832	8
240	0.689312	0.670344	1.030338	8
241	0.687689	0.668021	1.030506	8
242	0.688270	0.669252	1.030490	8
243	0.688758	0.669523	1.030660	8
244	0.685543	0.666399	1.030705	8
245	0.688310	0.670634	1.030260	8
246	0.688649	0.670376	1.030425	8
247	0.688488	0.670414	1.030729	8
248	0.688702	0.670454	1.030838	8
249	0.687848	0.668707	1.030752	8
250	0.686844	0.667477	1.030703	8
251	0.689030	0.671536	1.030687	8
252	0.687939	0.669068	1.030833	8
253	0.688222	0.669526	1.030856	8
254	0.687349	0.668704	1.031109	8
255	0.688339	0.668858	1.030640	8
256	0.688035	0.669421	1.030955	8
257	0.687919	0.670628	1.030832	8
258	0.687244	0.668518	1.031001	8
259	0.687114	0.668582	1.030946	8
260	0.687003	0.668507	1.030954	8
261	0.688315	0.670545	1.031093	8
262	0.685777	0.667269	1.031264	8
263	0.687882	0.670546	1.030765	8
264	0.687599	0.670286	1.030772	8
265	0.687064	0.669740	1.031239	8
266	0.686272	0.669672	1.031462	8
267	0.684026	0.665482	1.031012	8
268	0.686081	0.668461	1.030904	8
269	0.684707	0.669013	1.031229	8
270	0.686687	0.668648	1.031194	8
271	0.687669	0.670404	1.031216	8
272	0.687643	0.669535	1.031174	8
273	0.686281	0.668205	1.031260	8
274	0.688310	0.671037	1.030972	8
275	0.687286	0.670496	1.031118	8
276	0.687456	0.670304	1.031361	8
277	0.686218	0.669368	1.031151	8
278	0.687315	0.670721	1.031331	8
279	0.687668	0.670508	1.031083	8
280	0.685017	0.667195	1.031077	8
281	0.686436	0.670539	1.030993	8
282	0.685094	0.667387	1.031352	8
283	0.683040	0.664455	1.030956	8
284	0.685015	0.667117	1.031504	8
285	0.686642	0.670414	1.031544	8
286	0.685459	0.668084	1.031328	8
287	0.688017	0.670943	1.031462	8
288	0.686484	0.669227	1.031673	8
289	0.686877	0.669074	1.031175	8
290	0.686734	0.670472	1.031193	8
291	0.687076	0.670836	1.031550	8
292	0.686267	0.670220	1.031283	8
293	0.685059	0.667406	1.031424	8
294	0.686250	0.669606	1.031484	8
295	0.684194	0.666788	1.031236	8
296	0.686490	0.670024	1.031632	8
297	0.686132	0.669208	1.031735	8
298	0.684434	0.667232	1.031515	8
299	0.685829	0.669349	1.031514	8
300	0.686668	0.670002	1.031604	8
301	0.686490	0.669953	1.031722	8
302	0.685858	0.668744	1.031585	8
303	0.682580	0.664891	1.031363	8
304	0.686107	0.669685	1.031789	8
305	0.685648	0.668978	1.031709	8
306	0.685699	0.669055	1.031473	8
307	0.686021	0.670158	1.031886	8
308	0.685419	0.668626	1.031445	8
309	0.684651	0.667721	1.031441	8
310	0.685670	0.669637	1.031575	8
311	0.685916	0.669369	1.031856	8
312	0.686170	0.669626	1.031583	8
313	0.686067	0.670304	1.031708	8
314	0.683172	0.665650	1.031608	8
315	0.684725	0.667639	1.031607	8
316	0.685922	0.669164	1.031598	8
317	0.685334	0.668824	1.031652	8
318	0.685986	0.670116	1.031584	8
319	0.682659	0.665294	1.031788	8
320	0.684677	0.667767	1.031675	8
321	0.683869	0.666984	1.031675	8
322	0.685731	0.669553	1.031529	8
323	0.686071	0.669790	1.032013	8
324	0.685007	0.670093	1.031367	8
325	0.681667	0.664132	1.031454	8
326	0.685636	0.668877	1.031739	8
327	0.684807	0.668526	1.031466	8
328	0.684607	0.668028	1.031951	8
329	0.685336	0.670090	1.031731	8
330	0.685143	0.669325	1.031662	8
331	0.685414	0.669310	1.031622	8
332	0.683000	0.666141	1.031972	8
333	0.681554	0.663877	1.031748	8
334	0.685270	0.668955	1.031779	8
335	0.680854	0.663953	1.031918	8
336	0.685941	0.669785	1.031772	8
337	0.684868	0.668804	1.031624	8
338	0.684383	0.667893	1.031714	8
339	0.681326	0.664455	1.031867	8
340	0.684097	0.667931	1.032004	8
341	0.685446	0.670341	1.031815	8
342	0.685254	0.669159	1.031866	8
343	0.684974	0.669699	1.032040	8
344	0.684540	0.668351	1.031802	8
345	0.683247	0.669256	1.031964	8
346	0.684044	0.667958	1.031846	8
347	0.683236	0.666822	1.031703	8
348	0.683561	0.667441	1.031547	8
349	0.680848	0.663631	1.031724	8
350	0.682945	0.666547	1.031967	8
351	0.682611	0.666057	1.031896	8
352	0.684993	0.669111	1.032032	8
353	0.685395	0.669591	1.031799	8
354	0.683865	0.667207	1.031835	8
355	0.683067	0.666635	1.032083	8
356	0.682048	0.665538	1.031894	8
357	0.683300	0.667090	1.032111	8
358	0.683652	0.667720	1.031665	8
359	0.680313	0.663554	1.031678	8
360	0.684896	0.669471	1.031881	8
361	0.682527	0.666089	1.031832	8
362	0.683814	0.667701	1.031876	8
363	0.684691	0.669379	1.031898	8
364	0.684345	0.668751	1.031953	8
365	0.685272	0.669983	1.032283	8
366	0.682515	0.665757	1.031917	8
367	0.683524	0.666900	1.031937	8
368	0.684760	0.668533	1.031984	8
369	0.679396	0.662369	1.031910	8
370	0.684630	0.669300	1.031920	8
371	0.684778	0.670065	1.032192	8
372	0.684115	0.668112	1.031851	8
373	0.676975	0.660684	1.031688	8
374	0.684362	0.668903	1.032024	8
375	0.683680	0.667591	1.031771	8
376	0.681540	0.664990	1.031856	8
377	0.685403	0.669486	1.031630	8
378	0.683720	0.667552	1.032090	8
379	0.684805	0.669618	1.032171	8
380	0.683216	0.669041	1.031878	8
381	0.681211	0.664543	1.031998	8
382	0.684887	0.670146	1.032192	8
383	0.684967	0.669662	1.031896	8
384	0.684917	0.669246	1.031834	8
385	0.683300	0.667317	1.031819	8
386	0.684234	0.668867	1.031764	8
387	0.684397	0.668815	1.031881	8
388	0.685225	0.669215	1.032114	8
389	0.684844	0.669658	1.031795	8
390	0.682434	0.665942	1.031722	8
391	0.684782	0.669538	1.031933	8
392	0.683881	0.667920	1.032033	8
393	0.680455	0.663672	1.032054	8
394	0.685086	0.670266	1.031654	8
395	0.684264	0.668520	1.031913	8
396	0.684356	0.668748	1.032158	8
397	0.684491	0.669999	1.032232	8
398	0.681364	0.665085	1.032014	8
399	0.681224	0.664684	1.032114	8
400	0.683226	0.667558	1.032105	8
401	0.684475	0.668999	1.031640	8
402	0.683190	0.667409	1.031857	8
403	0.684420	0.669823	1.032300	8
404	0.683349	0.667341	1.032109	8
405	0.684768	0.669694	1.031974	8
406	0.683655	0.667840	1.032357	8
407	0.684056	0.669389	1.031622	8
408	0.684019	0.669499	1.031935	8
409	0.684012	0.668251	1.032032	8
410	0.684514	0.669828	1.032171	8
411	0.683538	0.667756	1.031885	8
412	0.684194	0.669791	1.032106	8
413	0.682167	0.666219	1.032008	8
414	0.684485	0.669920	1.031925	8
415	0.683989	0.668632	1.032173	8
416	0.684555	0.669462	1.031889	8
417	0.683462	0.667247	1.032052	8
418	0.684089	0.668544	1.031874	8
419	0.683486	0.667817	1.032224	8
420	0.684144	0.668885	1.031977	8
421	0.684291	0.668678	1.032192	8
422	0.683585	0.667654	1.031964	8
423	0.684647	0.669766	1.032451	8
424	0.684258	0.669693	1.031975	8
425	0.684506	0.669747	1.032148	8
426	0.682351	0.666382	1.032290	8
427	0.682907	0.667059	1.031741	8
428	0.683681	0.667907	1.031907	8
429	0.682192	0.666154	1.032013	8
430	0.683122	0.667304	1.031964	8
431	0.684458	0.669477	1.032028	8
432	0.683913	0.668400	1.032142	8
433	0.683909	0.668623	1.031936	8
434	0.684057	0.669079	1.031798	8
435	0.684183	0.669381	1.031992	8
436	0.682247	0.666322	1.031947	8
437	0.680718	0.663750	1.032077	8
438	0.684375	0.669460	1.031913	8
439	0.682488	0.665923	1.031964	8
440	0.683046	0.667207	1.032310	8
441	0.683691	0.667483	1.032368	8
442	0.684842	0.669300	1.032049	8
443	0.681433	0.665278	1.032127	8
444	0.684183	0.669108	1.032353	8
445	0.682258	0.666167	1.032260	8
446	0.683892	0.669345	1.032320	8
447	0.683207	0.667492	1.031920	8
448	0.681427	0.664860	1.032222	8
449	0.681601	0.665242	1.031963	8
450	0.684222	0.669453	1.031763	8
451	0.682497	0.666261	1.032157	8
452	0.684621	0.669618	1.032147	8
453	0.684430	0.669030	1.032180	8
454	0.683708	0.667547	1.032557	8
455	0.684382	0.668752	1.032312	8
456	0.684431	0.669287	1.032110	8
457	0.684206	0.668467	1.032453	8
458	0.681137	0.664757	1.031672	8
459	0.680922	0.664400	1.032387	8
460	0.684590	0.669154	1.032371	8
461	0.684521	0.669184	1.032195	8
462	0.682869	0.666878	1.031821	8
463	0.682259	0.665837	1.032408	8
464	0.683687	0.669199	1.031868	8
465	0.684604	0.668959	1.031928	8
466	0.682546	0.666597	1.032247	8
467	0.684282	0.669137	1.032121	8
468	0.683532	0.667842	1.032392	8
469	0.684019	0.668840	1.032332	8
470	0.683805	0.667831	1.032553	8
471	0.683986	0.667902	1.032101	8
472	0.684439	0.669135	1.031971	8
473	0.683567	0.667653	1.031972	8
474	0.684250	0.668627	1.032273	8
475	0.683906	0.669136	1.032038	8
476	0.682387	0.666329	1.032042	8
477	0.684335	0.669067	1.032254	8
478	0.683223	0.667732	1.031708	8
479	0.683957	0.669177	1.032224	8
480	0.683801	0.669133	1.032122	8
481	0.683724	0.668212	1.032288	8
482	0.684521	0.668741	1.031994	8
483	0.684487	0.669403	1.032108	8
484	0.680521	0.663760	1.032044	8
485	0.683874	0.668080	1.031916	8
486	0.682968	0.666779	1.031893	8
487	0.682353	0.666545	1.032161	8
488	0.683656	0.668508	1.032156	8
489	0.684646	0.669408	1.032142	8
490	0.682652	0.666629	1.032294	8
491	0.682692	0.666626	1.032345	8
492	0.683700	0.668051	1.032092	8
493	0.682615	0.666758	1.032048	8
494	0.680880	0.664499	1.032272	8
495	0.684098	0.669120	1.032116	8
496	0.683780	0.668728	1.032084	8
497	0.683748	0.669087	1.032099	8
498	0.683092	0.667259	1.031825	8
499	0.683134	0.667766	1.032278	8
0	0.641988	0.644193	1.057830	9
1	0.653594	0.654535	1.044371	9
2	0.660554	0.661049	1.040565	9
3	0.666662	0.666564	1.038281	9
4	0.670766	0.670429	1.036117	9
5	0.673920	0.672839	1.034979	9
6	0.675949	0.674193	1.034078	9
7	0.678098	0.676420	1.032742	9
8	0.679914	0.677729	1.031873	9
9	0.681353	0.678719	1.030927	9
10	0.682699	0.679211	1.030677	9
11	0.684967	0.680510	1.029570	9
12	0.685382	0.680203	1.029291	9
13	0.686745	0.680791	1.028374	9
14	0.688533	0.682001	1.028134	9
15	0.689626	0.682580	1.027785	9
16	0.689403	0.682770	1.027306	9
17	0.690582	0.681679	1.026756	9
18	0.692437	0.683793	1.026606	9
19	0.691824	0.683573	1.026116	9
20	0.692802	0.684037	1.026033	9
21	0.695088	0.684275	1.025527	9
22	0.695893	0.684046	1.025399	9
23	0.695554	0.683567	1.024907	9
24	0.697414	0.685205	1.024770	9
25	0.697862	0.685083	1.024830	9
26	0.696483	0.684668	1.024667	9
27	0.697297	0.685207	1.024553	9
28	0.698316	0.685201	1.024326	9
29	0.698871	0.685538	1.024127	9
30	0.700281	0.685492	1.023927	9
31	0.700580	0.685298	1.023189	9
32	0.699863	0.685398	1.023515	9
33	0.701487	0.685667	1.023439	9
34	0.701668	0.686142	1.023484	9
35	0.702564	0.685047	1.023361	9
36	0.704545	0.686960	1.023045	9
37	0.702612	0.686147	1.022791	9
38	0.702468	0.685736	1.022796	9
39	0.705342	0.686655	1.022438	9
40	0.702667	0.685590	1.022803	9
41	0.704722	0.685367	1.022429	9
42	0.704153	0.685605	1.022617	9
43	0.706966	0.686105	1.022419	9
44	0.708415	0.686356	1.022501	9
45	0.707110	0.685535	1.021963	9
46	0.704517	0.686075	1.021919	9
47	0.709040	0.686534	1.021931	9
48	0.708463	0.686501	1.021849	9
49	0.709162	0.686675	1.022234	9
50	0.705290	0.684825	1.021787	9
51	0.705849	0.685379	1.022158	9
52	0.708526	0.686585	1.021506	9
53	0.709516	0.687234	1.021535	9
54	0.708693	0.686044	1.021781	9
55	0.712313	0.685819	1.021203	9
56	0.709764	0.686946	1.021786	9
57	0.708605	0.685959	1.021670	9
58	0.709585	0.687443	1.021435	9
59	0.708141	0.686622	1.021622	9
60	0.713000	0.687634	1.021718	9
61	0.708358	0.686543	1.021631	9
62	0.704166	0.684086	1.021358	9
63	0.709947	0.685990	1.021394	9
64	0.710584	0.686467	1.021663	9
65	0.708812	0.686510	1.021464	9
66	0.710962	0.686606	1.021423	9
67	0.717928	0.685164	1.022060	9
68	0.708842	0.685735	1.021787	9
69	0.710046	0.683613	1.021556	9
70	0.712580	0.685689	1.021874	9
71	0.713268	0.685681	1.022066	9
72	0.707128	0.684846	1.021987	9
73	0.708113	0.685882	1.021756	9
74	0.706793	0.685144	1.022362	9
75	0.712834	0.686945	1.021768	9
76	0.709278	0.686261	1.022128	9
77	0.709948	0.684879	1.022078	9
78	0.710779	0.686153	1.022526	9
79	0.708183	0.683997	1.022310	9
80	0.706830	0.685334	1.022456	9
81	0.709361	0.682249	1.022607	9
82	0.711538	0.686590	1.022740	9
83	0.710254	0.686583	1.022947	9
84	0.708012	0.685593	1.022579	9
85	0.710029	0.685974	1.022873	9
86	0.711615	0.687515	1.022847	9
87	0.711827	0.685047	1.022881	9
88	0.706761	0.685118	1.023096	9
89	0.710970	0.684424	1.023307	9
90	0.706658	0.684520	1.023137	9
91	0.707159	0.685323	1.023268	9
92	0.711697	0.686896	1.023347	9
93	0.705548	0.685382	1.023467	9
94	0.704286	0.683897	1.023936	9
95	0.708308	0.683708	1.023854	9
96	0.708820	0.686158	1.023832	9
97	0.703623	0.682520	1.024100	9
98	0.707464	0.684997	1.024073	9
99	0.698961	0.680051	1.024335	9
100	0.706299	0.684812	1.024583	9
101	0.703232	0.684442	1.024201	9
102	0.703600	0.683028	1.024711	9
103	0.709368	0.685988	1.024788	9
104	0.705747	0.684300	1.024819	9
105	0.703764	0.684345	1.025241	9
106	0.703960	0.683897	1.025017	9
107	0.702916	0.684703	1.025376	9
108	0.700010	0.682553	1.025142	9
109	0.705549	0.683463	1.025512	9
110	0.699752	0.682429	1.025107	9
111	0.701372	0.684062	1.025382	9
112	0.703459	0.683841	1.025589	9
113	0.701114	0.684209	1.025766	9
114	0.702655	0.684065	1.025705	9
115	0.702397	0.684567	1.025989	9
116	0.702537	0.684070	1.026051	9
117	0.704248	0.684305	1.026106	9
118	0.698656	0.682853	1.025896	9
119	0.698344	0.682477	1.026368	9
120	0.702779	0.684506	1.026244	9
121	0.698968	0.680075	1.026208	9
122	0.694014	0.680003	1.026035	9
123	0.700061	0.681174	1.026495	9
124	0.702996	0.684089	1.026833	9
125	0.701087	0.683054	1.026646	9
126	0.699183	0.682194	1.026559	9
127	0.699865	0.683232	1.026755	9
128	0.696433	0.682158	1.026777	9
129	0.698439	0.682630	1.026676	9
130	0.698908	0.682813	1.026999	9
131	0.695235	0.681688	1.026835	9
132	0.698118	0.683746	1.027098	9
133	0.696905	0.681964	1.027250	9
134	0.697919	0.683310	1.026955	9
135	0.695396	0.681982	1.027391	9
136	0.698255	0.682003	1.027393	9
137	0.698601	0.681733	1.027590	9
138	0.698752	0.683498	1.027430	9
139	0.698007	0.681558	1.027422	9
140	0.696144	0.682560	1.027354	9
141	0.696488	0.683451	1.027602	9
142	0.696161	0.682743	1.027738	9
143	0.696653	0.683332	1.027908	9
144	0.692882	0.680552	1.027876	9
145	0.698809	0.683289	1.027939	9
146	0.699148	0.683053	1.028123	9
147	0.694997	0.681775	1.028165	9
148	0.694193	0.681869	1.028087	9
149	0.696632	0.681873	1.027981	9
150	0.694648	0.681889	1.028140	9
151	0.695998	0.680984	1.027938	9
152	0.694086	0.682350	1.028411	9
153	0.694245	0.682474	1.028065	9
154	0.694588	0.682137	1.028302	9
155	0.692743	0.681474	1.028371	9
156	0.693812	0.682489	1.028468	9
157	0.692123	0.681482	1.028724	9
158	0.694795	0.682221	1.028440	9
159	0.693285	0.682077	1.028743	9
160	0.693074	0.682242	1.028889	9
161	0.693976	0.682495	1.028826	9
162	0.694341	0.683016	1.028626	9
163	0.693092	0.681928	1.028717	9
164	0.694428	0.682037	1.028684	9
165	0.694995	0.682226	1.029196	9
166	0.692501	0.682689	1.028547	9
167	0.692762	0.682660	1.028879	9
168	0.692090	0.682152	1.028872	9
169	0.693833	0.681448	1.029116	9
170	0.686259	0.676799	1.029069	9
171	0.693144	0.682629	1.029425	9
172	0.690332	0.681155	1.029444	9
173	0.690725	0.681727	1.029532	9
174	0.691874	0.682515	1.029382	9
175	0.691927	0.682869	1.029550	9
176	0.692409	0.681990	1.029411	9
177	0.692307	0.682453	1.029450	9
178	0.688457	0.679223	1.029615	9
179	0.691296	0.682194	1.029639	9
180	0.689880	0.681756	1.029507	9
181	0.692133	0.682129	1.029634	9
182	0.690607	0.682110	1.029823	9
183	0.690239	0.681968	1.029492	9
184	0.687745	0.679704	1.029722	9
185	0.690126	0.682351	1.029474	9
186	0.691865	0.682636	1.029568	9
187	0.690990	0.682951	1.030148	9
188	0.688554	0.679632	1.029962	9
189	0.690749	0.682747	1.030006	9
190	0.691087	0.682305	1.029785	9
191	0.690612	0.682369	1.029869	9
192	0.689592	0.681454	1.030136	9
193	0.687937	0.680913	1.030328	9
194	0.686457	0.678853	1.029696	9
195	0.689901	0.682413	1.029990	9
196	0.687020	0.680201	1.030167	9
197	0.687857	0.681209	1.030210	9
198	0.688300	0.681247	1.030087	9
199	0.687797	0.680702	1.030323	9
200	0.689736	0.682505	1.030377	9
201	0.687276	0.679803	1.030209	9
202	0.690229	0.682864	1.030180	9
203	0.690648	0.683090	1.030332	9
204	0.689168	0.682200	1.030327	9
205	0.687976	0.681433	1.030471	9
206	0.688938	0.682226	1.030326	9
207	0.688788	0.681883	1.030555	9
208	0.688303	0.681412	1.030416	9
209	0.689784	0.683109	1.030833	9
210	0.687802	0.681556	1.030547	9
211	0.686986	0.681284	1.030401	9
212	0.688171	0.681878	1.030962	9
213	0.689076	0.682264	1.030637	9
214	0.688763	0.681710	1.030527	9
215	0.688948	0.682411	1.030987	9
216	0.687282	0.681212	1.031010	9
217	0.686128	0.680659	1.030763	9
218	0.688595	0.682356	1.030565	9
219	0.688500	0.682225	1.030871	9
220	0.687998	0.681993	1.030942	9
221	0.687362	0.681538	1.030889	9
222	0.688215	0.682377	1.030871	9
223	0.684279	0.679555	1.030746	9
224	0.686247	0.680788	1.030744	9
225	0.686457	0.681087	1.030869	9
226	0.688178	0.681965	1.030997	9
227	0.685816	0.680916	1.031145	9
228	0.688225	0.682499	1.031241	9
229	0.688485	0.682676	1.031039	9
230	0.687398	0.680949	1.030782	9
231	0.687481	0.681717	1.030826	9
232	0.688032	0.682519	1.031032	9
233	0.686272	0.681044	1.031042	9
234	0.687705	0.682420	1.031264	9
235	0.686386	0.681519	1.031302	9
236	0.686746	0.682023	1.030970	9
237	0.687901	0.682205	1.031304	9
238	0.687320	0.681958	1.031192	9
239	0.685985	0.681244	1.031346	9
240	0.685290	0.681028	1.031464	9
241	0.685041	0.681041	1.031405	9
242	0.685688	0.681565	1.031391	9
243	0.684600	0.680051	1.031367	9
244	0.686906	0.681134	1.030922	9
245	0.686041	0.681865	1.031214	9
246	0.685645	0.680998	1.031111	9
247	0.686762	0.681824	1.031410	9
248	0.686140	0.681738	1.031291	9
249	0.685411	0.680785	1.031395	9
250	0.685403	0.679921	1.031603	9
251	0.684126	0.680003	1.031511	9
252	0.683797	0.679803	1.031774	9
253	0.685845	0.681441	1.031764	9
254	0.682999	0.679433	1.031680	9
255	0.685459	0.681358	1.031668	9
256	0.686637	0.682541	1.031414	9
257	0.685326	0.681572	1.031641	9
258	0.685913	0.681363	1.031637	9
259	0.684559	0.680457	1.031481	9
260	0.685212	0.681051	1.031527	9
261	0.686210	0.682112	1.031293	9
262	0.685289	0.681333	1.031820	9
263	0.686035	0.681684	1.031548	9
264	0.685649	0.681721	1.031713	9
265	0.684252	0.680668	1.031775	9
266	0.684076	0.680597	1.031905	9
267	0.685957	0.682235	1.031865	9
268	0.685797	0.682201	1.031892	9
269	0.684753	0.681823	1.031410	9
270	0.685961	0.681936	1.031845	9
271	0.685282	0.681655	1.031808	9
272	0.682807	0.679496	1.031450	9
273	0.684366	0.681406	1.031642	9
274	0.685408	0.682100	1.031824	9
275	0.685125	0.681642	1.031745	9
276	0.682294	0.679150	1.031839	9
277	0.685146	0.682137	1.032165	9
278	0.682036	0.678475	1.031944	9
279	0.684568	0.680720	1.031911	9
280	0.685969	0.682016	1.031831	9
281	0.685916	0.682228	1.032050	9
282	0.684888	0.681439	1.031889	9
283	0.684076	0.680233	1.032108	9
284	0.684681	0.681694	1.032151	9
285	0.684047	0.681209	1.031967	9
286	0.685159	0.682270	1.032149	9
287	0.685716	0.681914	1.031953	9
288	0.686115	0.682324	1.032256	9
289	0.684085	0.681141	1.031948	9
290	0.684872	0.681861	1.032036	9
291	0.683998	0.680803	1.031919	9
292	0.685363	0.681310	1.032168	9
293	0.682783	0.680155	1.032141	9
294	0.683544	0.680298	1.032278	9
295	0.685637	0.682341	1.032151	9
296	0.684976	0.682015	1.032016	9
297	0.685799	0.682453	1.032377	9
298	0.683964	0.680977	1.032288	9
299	0.682722	0.679647	1.032371	9
300	0.684463	0.681968	1.032362	9
301	0.685281	0.681922	1.032348	9
302	0.684203	0.681284	1.032043	9
303	0.684598	0.681796	1.032342	9
304	0.684721	0.681265	1.032044	9
305	0.681693	0.678843	1.032208	9
306	0.684106	0.681401	1.032339	9
307	0.684596	0.681720	1.032275	9
308	0.684259	0.681949	1.032445	9
309	0.685517	0.682395	1.032225	9
310	0.684906	0.681832	1.032445	9
311	0.680531	0.678051	1.032618	9
312	0.685056	0.682195	1.032599	9
313	0.684427	0.682048	1.031848	9
314	0.684175	0.681715	1.031989	9
315	0.683226	0.679919	1.032071	9
316	0.683682	0.680705	1.032311	9
317	0.684402	0.681529	1.032374	9
318	0.684070	0.681742	1.032173	9
319	0.682918	0.680419	1.032507	9
320	0.683487	0.681340	1.032490	9
321	0.683003	0.681090	1.032602	9
322	0.684288	0.681718	1.032116	9
323	0.684694	0.681995	1.032773	9
324	0.684217	0.681810	1.032673	9
325	0.684098	0.681848	1.032392	9
326	0.684317	0.681677	1.032285	9
327	0.683431	0.681213	1.032616	9
328	0.683218	0.680604	1.032271	9
329	0.683565	0.681315	1.032234	9
330	0.681181	0.678654	1.032559	9
331	0.684107	0.681767	1.032520	9
332	0.683536	0.681349	1.032520	9
333	0.682124	0.679494	1.032514	9
334	0.681450	0.679269	1.032736	9
335	0.683593	0.681385	1.032468	9
336	0.684149	0.681675	1.032263	9
337	0.679991	0.677552	1.032238	9
338	0.680975	0.679017	1.032751	9
339	0.682109	0.680118	1.032357	9
340	0.681642	0.678303	1.032216	9
341	0.684009	0.681883	1.032555	9
342	0.681085	0.678908	1.032288	9
343	0.683450	0.681459	1.032419	9
344	0.684128	0.681590	1.032580	9
345	0.681131	0.679151	1.032309	9
346	0.684015	0.681837	1.032725	9
347	0.683321	0.681038	1.032350	9
348	0.683285	0.680612	1.032386	9
349	0.682864	0.680620	1.032525	9
350	0.684231	0.681730	1.032655	9
351	0.682285	0.680365	1.032610	9
352	0.681510	0.679896	1.032521	9
353	0.680295	0.678184	1.032593	9
354	0.683355	0.680790	1.032428	9
355	0.682893	0.681156	1.032703	9
356	0.683192	0.681293	1.032800	9
357	0.683384	0.681379	1.032498	9
358	0.683677	0.681274	1.032793	9
359	0.682598	0.680279	1.032373	9
360	0.682571	0.680160	1.032860	9
361	0.683399	0.681410	1.032634	9
362	0.681090	0.679119	1.032895	9
363	0.683769	0.681428	1.032793	9
364	0.683354	0.681141	1.032484	9
365	0.683648	0.681368	1.032577	9
366	0.683206	0.681129	1.032651	9
367	0.683265	0.681294	1.032360	9
368	0.682283	0.680231	1.032433	9
369	0.683714	0.681694	1.032768	9
370	0.683217	0.681550	1.032554	9
371	0.682711	0.681184	1.032685	9
372	0.681551	0.679383	1.032358	9
373	0.683035	0.681282	1.032529	9
374	0.679556	0.677418	1.032409	9
375	0.682479	0.680942	1.032754	9
376	0.683217	0.681453	1.032653	9
377	0.681790	0.680136	1.032591	9
378	0.682996	0.680560	1.032693	9
379	0.683708	0.681418	1.032676	9
380	0.683753	0.681428	1.032767	9
381	0.682785	0.680622	1.033029	9
382	0.683030	0.681259	1.032886	9
383	0.680533	0.678711	1.032706	9
384	0.680482	0.678664	1.032483	9
385	0.682155	0.680437	1.032883	9
386	0.681873	0.680024	1.032413	9
387	0.682818	0.681023	1.032536	9
388	0.682307	0.680578	1.032727	9
389	0.682820	0.680663	1.032547	9
390	0.681601	0.680082	1.032651	9
391	0.682118	0.680444	1.032773	9
392	0.683128	0.681184	1.032405	9
393	0.682268	0.680561	1.032940	9
394	0.682591	0.680913	1.032440	9
395	0.682164	0.680783	1.032779	9
396	0.683031	0.681022	1.033077	9
397	0.681702	0.679712	1.032659	9
398	0.681744	0.679316	1.032833	9
399	0.683605	0.681427	1.032739	9
400	0.682972	0.681391	1.032686	9
401	0.682499	0.680412	1.032823	9
402	0.682761	0.681077	1.032938	9
403	0.682755	0.680647	1.033000	9
404	0.682996	0.681343	1.032623	9
405	0.683088	0.681426	1.032838	9
406	0.682662	0.680794	1.032905	9
407	0.681350	0.679687	1.032687	9
408	0.683156	0.681508	1.032790	9
