Epoch	TrainAUC	DevAUC	Cost	Rep
174	0.653210	0.624161	1.076584	8
175	0.656749	0.625877	1.076501	8
176	0.653051	0.623211	1.076612	8
177	0.655604	0.624759	1.076702	8
178	0.656626	0.626197	1.076562	8
179	0.645964	0.617059	1.076452	8
180	0.654344	0.624174	1.076690	8
181	0.651817	0.622429	1.076781	8
182	0.652505	0.622676	1.076702	8
183	0.653115	0.624260	1.076943	8
184	0.648932	0.619982	1.076632	8
185	0.650428	0.621591	1.076913	8
186	0.654552	0.625446	1.077108	8
187	0.648703	0.620252	1.077166	8
188	0.649224	0.620974	1.077156	8
189	0.650827	0.621984	1.077084	8
190	0.653278	0.624801	1.077118	8
191	0.653875	0.624854	1.077277	8
192	0.645330	0.617541	1.077132	8
193	0.647466	0.619888	1.077399	8
194	0.652501	0.623106	1.077636	8
195	0.649899	0.621142	1.077652	8
196	0.651460	0.623389	1.077022	8
197	0.641926	0.615582	1.077638	8
198	0.648487	0.620726	1.077613	8
199	0.650253	0.623071	1.077691	8
200	0.651987	0.624924	1.077650	8
201	0.648810	0.621131	1.077796	8
202	0.648488	0.621573	1.077515	8
203	0.651253	0.623814	1.077807	8
204	0.652401	0.625418	1.077865	8
205	0.651765	0.624366	1.078006	8
206	0.648123	0.621520	1.077581	8
207	0.650836	0.624427	1.077507	8
208	0.649862	0.623261	1.077842	8
209	0.647670	0.620123	1.078014	8
210	0.650843	0.625116	1.077796	8
211	0.649276	0.622766	1.077728	8
212	0.649688	0.623392	1.078203	8
213	0.650821	0.624050	1.078221	8
214	0.647434	0.621096	1.078062	8
215	0.650572	0.624613	1.078356	8
216	0.644604	0.619056	1.078062	8
217	0.647701	0.621738	1.078215	8
218	0.650095	0.623943	1.078000	8
219	0.639314	0.614600	1.078277	8
220	0.648540	0.622672	1.078490	8
221	0.645507	0.620086	1.078780	8
222	0.649416	0.624308	1.078435	8
223	0.649368	0.623741	1.078526	8
224	0.647011	0.621759	1.078004	8
225	0.649491	0.624476	1.078443	8
226	0.642360	0.617957	1.078519	8
227	0.645908	0.621129	1.078620	8
228	0.646936	0.622236	1.078565	8
229	0.640115	0.615980	1.078210	8
230	0.645873	0.621213	1.078645	8
231	0.647917	0.623437	1.078474	8
232	0.649730	0.624513	1.078848	8
233	0.636362	0.613099	1.078610	8
234	0.648400	0.623927	1.078866	8
235	0.647926	0.623932	1.078975	8
236	0.641504	0.617624	1.078687	8
237	0.645920	0.622127	1.078675	8
238	0.642845	0.619100	1.079229	8
239	0.640137	0.616651	1.079109	8
240	0.643337	0.619351	1.078962	8
241	0.648180	0.623821	1.078660	8
242	0.647055	0.623323	1.078896	8
243	0.646954	0.623360	1.078913	8
244	0.647045	0.623308	1.078979	8
245	0.643197	0.619662	1.078837	8
246	0.647270	0.624218	1.079103	8
247	0.647780	0.624055	1.079196	8
248	0.643499	0.620130	1.079128	8
249	0.646881	0.623423	1.079226	8
250	0.645480	0.622250	1.079392	8
251	0.646344	0.623472	1.078947	8
252	0.646892	0.624648	1.078946	8
253	0.643772	0.620438	1.079281	8
254	0.640462	0.617332	1.079132	8
255	0.646214	0.623532	1.079369	8
256	0.643859	0.620614	1.079259	8
257	0.641850	0.618914	1.079556	8
258	0.646871	0.623750	1.078964	8
259	0.642419	0.619738	1.079063	8
260	0.643774	0.622729	1.078968	8
261	0.643866	0.620853	1.079278	8
262	0.644759	0.621914	1.079444	8
263	0.637921	0.615956	1.079624	8
264	0.643337	0.620159	1.079672	8
265	0.643943	0.621276	1.079332	8
266	0.644116	0.621768	1.079651	8
267	0.642586	0.620186	1.079775	8
268	0.640108	0.617770	1.079325	8
269	0.644468	0.622329	1.079844	8
270	0.645529	0.623120	1.079791	8
271	0.643543	0.621599	1.079590	8
272	0.643817	0.621688	1.079310	8
273	0.642886	0.620566	1.079596	8
274	0.641988	0.619791	1.079657	8
275	0.644931	0.623050	1.079820	8
276	0.645248	0.623503	1.079893	8
277	0.643866	0.622035	1.079361	8
278	0.640674	0.618753	1.079604	8
279	0.644884	0.622548	1.079506	8
280	0.644185	0.621350	1.079999	8
281	0.641259	0.618582	1.079966	8
282	0.640133	0.618343	1.079768	8
283	0.644199	0.622381	1.079651	8
284	0.642220	0.619869	1.080363	8
285	0.641043	0.619252	1.079864	8
286	0.643685	0.621549	1.079641	8
287	0.642840	0.620743	1.079967	8
288	0.644417	0.622984	1.079744	8
289	0.641294	0.619634	1.079601	8
290	0.644618	0.623518	1.080067	8
291	0.643649	0.621815	1.080087	8
292	0.639426	0.617545	1.079763	8
293	0.644489	0.623612	1.079903	8
294	0.640579	0.618493	1.079573	8
295	0.641764	0.620235	1.079813	8
296	0.643554	0.621827	1.080093	8
297	0.644242	0.622955	1.079850	8
298	0.638728	0.617429	1.080241	8
299	0.644138	0.622684	1.080234	8
300	0.643741	0.623007	1.079922	8
301	0.643886	0.622729	1.080026	8
302	0.642403	0.621287	1.079960	8
303	0.643596	0.622017	1.080229	8
304	0.639132	0.617780	1.080210	8
305	0.644339	0.623487	1.080223	8
306	0.636422	0.615623	1.080435	8
307	0.640015	0.618745	1.079982	8
308	0.642644	0.621270	1.080434	8
309	0.643427	0.622473	1.080085	8
310	0.641896	0.620729	1.080540	8
311	0.641575	0.620369	1.080543	8
312	0.638692	0.617741	1.080420	8
313	0.642132	0.620862	1.080254	8
314	0.643504	0.623210	1.080349	8
315	0.635827	0.614957	1.080263	8
316	0.643854	0.622800	1.080362	8
317	0.637507	0.616746	1.080520	8
318	0.643713	0.622603	1.080501	8
319	0.640592	0.619176	1.080489	8
320	0.641728	0.620880	1.080494	8
321	0.640253	0.619355	1.080181	8
322	0.642585	0.621747	1.080015	8
323	0.640291	0.619405	1.080421	8
324	0.642155	0.621276	1.080683	8
325	0.643370	0.622598	1.080510	8
326	0.643311	0.622793	1.080648	8
327	0.642856	0.622248	1.080306	8
328	0.637277	0.616677	1.080669	8
329	0.642707	0.622286	1.080169	8
330	0.641857	0.620861	1.080581	8
331	0.641250	0.620186	1.080397	8
332	0.638090	0.617386	1.080511	8
333	0.642211	0.621826	1.080334	8
334	0.641743	0.621144	1.080659	8
335	0.639478	0.618982	1.080580	8
336	0.635679	0.615415	1.080407	8
337	0.642769	0.622709	1.080693	8
338	0.642768	0.622479	1.080632	8
339	0.640653	0.619847	1.080803	8
340	0.640892	0.620470	1.080224	8
341	0.640857	0.620070	1.080731	8
342	0.642801	0.622018	1.080725	8
343	0.640559	0.619804	1.080537	8
344	0.641508	0.620714	1.080827	8
345	0.642586	0.622291	1.080734	8
346	0.641495	0.621529	1.080490	8
347	0.638953	0.618743	1.080900	8
348	0.641125	0.620905	1.080507	8
349	0.641804	0.621611	1.080797	8
350	0.640332	0.620012	1.080730	8
351	0.640175	0.619548	1.080614	8
352	0.642729	0.622734	1.080498	8
353	0.641786	0.621177	1.080638	8
354	0.639222	0.618811	1.080407	8
355	0.641274	0.620845	1.081027	8
356	0.642615	0.622917	1.080960	8
357	0.641422	0.621218	1.080439	8
358	0.642260	0.622144	1.080817	8
359	0.635899	0.616014	1.080587	8
360	0.637488	0.617424	1.080831	8
361	0.642339	0.622459	1.080624	8
362	0.640898	0.621059	1.080166	8
363	0.640572	0.621745	1.080510	8
364	0.639056	0.619048	1.080900	8
365	0.641896	0.621714	1.081160	8
366	0.641645	0.621559	1.080930	8
367	0.637469	0.617395	1.080723	8
368	0.640858	0.621926	1.080727	8
369	0.641496	0.621099	1.080762	8
370	0.639680	0.619471	1.080632	8
371	0.641056	0.620933	1.080672	8
372	0.642184	0.622402	1.080863	8
373	0.642353	0.622377	1.080742	8
374	0.640887	0.620966	1.080492	8
375	0.635743	0.615961	1.080891	8
376	0.641056	0.620371	1.080688	8
377	0.641873	0.621485	1.080723	8
378	0.641206	0.620955	1.080858	8
379	0.641850	0.621524	1.081177	8
380	0.641599	0.621490	1.080926	8
381	0.642127	0.622331	1.080937	8
382	0.641249	0.621237	1.081196	8
383	0.641068	0.620888	1.080906	8
384	0.640416	0.619934	1.080755	8
385	0.641539	0.621199	1.080692	8
386	0.642192	0.622159	1.080259	8
387	0.640134	0.619852	1.081088	8
388	0.641923	0.622458	1.080586	8
389	0.639969	0.619693	1.081094	8
390	0.639520	0.620545	1.080784	8
391	0.634779	0.615024	1.080854	8
392	0.641741	0.622409	1.080923	8
393	0.639031	0.619220	1.081005	8
394	0.640554	0.621511	1.080639	8
395	0.636885	0.616935	1.080927	8
396	0.639582	0.619413	1.080877	8
397	0.640882	0.621847	1.080894	8
398	0.637171	0.617318	1.080841	8
399	0.638473	0.618342	1.080558	8
400	0.637211	0.617205	1.080524	8
401	0.636377	0.616321	1.080637	8
402	0.636436	0.616385	1.080739	8
403	0.639587	0.619605	1.081005	8
404	0.641367	0.621809	1.080903	8
405	0.641052	0.621268	1.080867	8
406	0.641052	0.621193	1.081064	8
407	0.640608	0.620440	1.080966	8
408	0.641622	0.621704	1.080937	8
409	0.641948	0.622496	1.080572	8
410	0.636599	0.616801	1.081121	8
411	0.638231	0.618352	1.081215	8
412	0.641207	0.621297	1.080960	8
413	0.639093	0.619216	1.081244	8
414	0.641566	0.621762	1.080762	8
415	0.640335	0.620542	1.081081	8
416	0.641091	0.621377	1.080959	8
417	0.641025	0.620970	1.080818	8
418	0.640581	0.620301	1.080772	8
419	0.639526	0.620814	1.080880	8
420	0.636921	0.619065	1.080972	8
421	0.638319	0.618581	1.081027	8
422	0.641945	0.622367	1.081044	8
423	0.640814	0.621050	1.081007	8
424	0.638354	0.618386	1.081337	8
425	0.640517	0.620837	1.080997	8
426	0.640343	0.620171	1.081015	8
427	0.640465	0.620631	1.080923	8
428	0.637702	0.617564	1.080805	8
429	0.634789	0.615190	1.081157	8
430	0.632751	0.613296	1.080783	8
431	0.636101	0.616351	1.080959	8
432	0.637865	0.618206	1.080723	8
433	0.637671	0.617888	1.080731	8
434	0.641519	0.621905	1.081404	8
435	0.638863	0.618872	1.080994	8
436	0.640567	0.620911	1.080960	8
437	0.639661	0.619775	1.080989	8
438	0.641081	0.621218	1.080769	8
439	0.638755	0.618690	1.080793	8
440	0.638492	0.618579	1.080851	8
441	0.636768	0.616830	1.081236	8
442	0.640740	0.621098	1.080472	8
443	0.641308	0.622100	1.080783	8
444	0.637679	0.617783	1.081072	8
445	0.638875	0.618971	1.081330	8
446	0.636027	0.616048	1.081181	8
447	0.634457	0.614864	1.080842	8
448	0.641046	0.621686	1.080784	8
449	0.637616	0.617684	1.081230	8
450	0.640971	0.621759	1.081023	8
451	0.639539	0.619672	1.081240	8
452	0.636153	0.616379	1.080976	8
453	0.640294	0.620531	1.080947	8
454	0.640957	0.620967	1.080998	8
455	0.638714	0.618849	1.080961	8
456	0.640987	0.621294	1.081557	8
457	0.640878	0.621085	1.081060	8
458	0.641343	0.621680	1.080835	8
459	0.641369	0.621703	1.080948	8
460	0.641262	0.621574	1.081042	8
461	0.637652	0.617738	1.081035	8
462	0.640281	0.620307	1.081255	8
463	0.640432	0.620965	1.080860	8
464	0.637186	0.617562	1.081220	8
465	0.635727	0.616074	1.080702	8
466	0.640902	0.621819	1.081051	8
467	0.637809	0.618105	1.080875	8
468	0.637570	0.617536	1.080984	8
469	0.638572	0.618940	1.080912	8
470	0.641063	0.621705	1.081029	8
471	0.641010	0.621808	1.080839	8
472	0.641071	0.621235	1.081389	8
473	0.640572	0.620924	1.080923	8
474	0.639884	0.620029	1.081215	8
475	0.629772	0.610719	1.081092	8
476	0.641275	0.621765	1.081022	8
477	0.640847	0.621365	1.081306	8
478	0.640265	0.620037	1.080924	8
479	0.632527	0.613281	1.080893	8
480	0.634764	0.614991	1.080990	8
481	0.639215	0.619281	1.080916	8
482	0.640722	0.621282	1.080784	8
483	0.640499	0.620768	1.081248	8
484	0.640825	0.621465	1.080932	8
485	0.637828	0.618041	1.081146	8
486	0.640335	0.620198	1.081425	8
487	0.641190	0.622004	1.081106	8
488	0.640803	0.621725	1.080987	8
489	0.639289	0.619552	1.081127	8
490	0.636319	0.616904	1.081098	8
491	0.633949	0.614417	1.081053	8
492	0.638019	0.618358	1.081101	8
493	0.639634	0.619641	1.081171	8
494	0.638357	0.618575	1.081108	8
495	0.637513	0.617868	1.081060	8
496	0.635169	0.615705	1.081027	8
497	0.640415	0.621043	1.081086	8
498	0.640375	0.620963	1.080932	8
499	0.637873	0.618215	1.081242	8
0	0.604771	0.597181	1.104815	9
1	0.617749	0.606623	1.092369	9
2	0.624039	0.610358	1.088647	9
3	0.629137	0.612886	1.086196	9
4	0.633474	0.615819	1.084028	9
5	0.635671	0.614181	1.082738	9
6	0.640543	0.617866	1.081546	9
7	0.642129	0.617594	1.079693	9
8	0.644239	0.617326	1.078736	9
9	0.647834	0.619933	1.077804	9
10	0.649600	0.619836	1.076880	9
11	0.652445	0.621612	1.075786	9
12	0.653707	0.622089	1.075257	9
13	0.653838	0.620309	1.074306	9
14	0.656731	0.622020	1.073813	9
15	0.655993	0.620840	1.073519	9
16	0.659218	0.622959	1.072657	9
17	0.661215	0.622927	1.072115	9
18	0.661029	0.622485	1.071927	9
19	0.663542	0.623416	1.071307	9
20	0.664967	0.624079	1.071037	9
21	0.666302	0.625056	1.070851	9
22	0.663715	0.622566	1.070414	9
23	0.667802	0.624302	1.069895	9
24	0.668724	0.625193	1.069662	9
25	0.669053	0.624406	1.069611	9
26	0.670484	0.625143	1.069214	9
27	0.669441	0.623632	1.069315	9
28	0.666978	0.621642	1.069076	9
29	0.671251	0.624905	1.068602	9
30	0.674946	0.625740	1.068448	9
31	0.675948	0.625956	1.067794	9
32	0.675971	0.626083	1.067774	9
33	0.678096	0.626389	1.067807	9
34	0.675414	0.624894	1.067568	9
35	0.675973	0.626240	1.067232	9
36	0.678329	0.626998	1.067263	9
37	0.680278	0.626840	1.067059	9
38	0.678307	0.625077	1.066934	9
39	0.678375	0.626720	1.066984	9
40	0.679261	0.627043	1.066619	9
41	0.680197	0.626011	1.066622	9
42	0.681467	0.626774	1.066705	9
43	0.683548	0.626819	1.066396	9
44	0.682119	0.626901	1.066114	9
45	0.684223	0.627660	1.065719	9
46	0.682760	0.625934	1.066216	9
47	0.671920	0.620615	1.065645	9
48	0.682962	0.626722	1.066129	9
49	0.682765	0.625503	1.065785	9
50	0.683424	0.627463	1.065722	9
51	0.683987	0.626572	1.065641	9
52	0.687713	0.628076	1.065704	9
53	0.686900	0.627712	1.065638	9
54	0.687683	0.628084	1.065966	9
55	0.675620	0.620713	1.065469	9
56	0.686740	0.628442	1.065336	9
57	0.685121	0.626874	1.065465	9
58	0.689272	0.629065	1.065367	9
59	0.686525	0.628287	1.065737	9
60	0.689516	0.627795	1.065518	9
61	0.688436	0.626988	1.065602	9
62	0.691846	0.628288	1.065769	9
63	0.687370	0.628138	1.065678	9
64	0.689448	0.628314	1.065952	9
65	0.685823	0.627672	1.065826	9
66	0.691483	0.629343	1.065678	9
67	0.679956	0.623770	1.065753	9
68	0.687731	0.624846	1.065918	9
69	0.689931	0.629413	1.065984	9
70	0.689194	0.627367	1.065398	9
71	0.682580	0.625211	1.065748	9
72	0.683818	0.625693	1.065937	9
73	0.690082	0.627915	1.065914	9
74	0.690786	0.627998	1.066270	9
75	0.688277	0.627907	1.065816	9
76	0.691078	0.629600	1.066455	9
77	0.687625	0.627692	1.066022	9
78	0.680722	0.625216	1.066686	9
79	0.687468	0.627247	1.066888	9
80	0.687372	0.627251	1.067088	9
81	0.692204	0.628512	1.066919	9
82	0.683386	0.626184	1.067111	9
83	0.684072	0.626858	1.067443	9
84	0.686962	0.628549	1.067026	9
85	0.676377	0.623221	1.067307	9
86	0.680089	0.626264	1.067307	9
87	0.679448	0.623883	1.067457	9
88	0.678715	0.623192	1.067953	9
89	0.685514	0.628364	1.068044	9
90	0.684048	0.627923	1.068368	9
91	0.687458	0.628412	1.068130	9
92	0.683068	0.626011	1.068547	9
93	0.684880	0.628748	1.068490	9
94	0.681196	0.627400	1.068674	9
95	0.673449	0.622155	1.068946	9
96	0.676420	0.623971	1.068955	9
97	0.678459	0.628460	1.069065	9
98	0.673344	0.623566	1.069497	9
99	0.679290	0.626921	1.069973	9
100	0.675387	0.625515	1.069356	9
101	0.676731	0.624413	1.069206	9
102	0.677348	0.624907	1.069826	9
103	0.675574	0.625043	1.070350	9
104	0.677675	0.626203	1.070178	9
105	0.678732	0.628022	1.070311	9
106	0.679662	0.628298	1.070085	9
107	0.676218	0.626465	1.070645	9
108	0.673830	0.625964	1.070333	9
109	0.671172	0.624159	1.070651	9
110	0.675980	0.627409	1.070605	9
111	0.672376	0.624988	1.071298	9
112	0.672047	0.625584	1.071331	9
113	0.670773	0.624693	1.070962	9
114	0.668151	0.623429	1.070966	9
115	0.667072	0.622814	1.071246	9
116	0.674105	0.626838	1.071987	9
117	0.673868	0.627161	1.071535	9
118	0.667594	0.624714	1.071794	9
119	0.675271	0.626708	1.072260	9
120	0.673644	0.625844	1.072175	9
121	0.668982	0.626187	1.072286	9
122	0.668398	0.626160	1.072003	9
123	0.667685	0.625036	1.072342	9
124	0.672097	0.627727	1.072447	9
125	0.663399	0.622810	1.072603	9
126	0.668940	0.626225	1.072780	9
127	0.666309	0.624388	1.072839	9
128	0.666128	0.625386	1.073030	9
129	0.669520	0.627459	1.072888	9
130	0.669108	0.627567	1.073040	9
131	0.667827	0.626487	1.072812	9
132	0.668362	0.626849	1.073248	9
133	0.669234	0.626696	1.073262	9
134	0.665424	0.626585	1.073505	9
135	0.665001	0.626463	1.073561	9
136	0.667080	0.626213	1.073458	9
137	0.662460	0.624060	1.073439	9
138	0.667006	0.626813	1.073234	9
139	0.665831	0.626757	1.073520	9
140	0.660738	0.623652	1.073461	9
141	0.664126	0.624383	1.073926	9
142	0.664724	0.626016	1.073306	9
143	0.662709	0.625018	1.074139	9
144	0.666716	0.627526	1.074195	9
145	0.654837	0.619416	1.074245	9
146	0.664490	0.625858	1.073867	9
147	0.663726	0.625523	1.074285	9
148	0.655003	0.619691	1.074271	9
149	0.665168	0.625770	1.074656	9
150	0.663008	0.626496	1.074239	9
151	0.656747	0.621937	1.074374	9
152	0.661627	0.625694	1.074556	9
153	0.663231	0.626060	1.074428	9
154	0.661000	0.626004	1.074580	9
155	0.662038	0.625885	1.074773	9
156	0.660849	0.623087	1.075070	9
157	0.658719	0.623958	1.074993	9
158	0.660301	0.624158	1.074503	9
159	0.657791	0.622615	1.075036	9
160	0.662221	0.625603	1.074809	9
161	0.658564	0.624570	1.075000	9
162	0.657174	0.622713	1.075401	9
163	0.659712	0.625030	1.075196	9
164	0.654198	0.620517	1.075323	9
165	0.658602	0.623997	1.075551	9
166	0.659228	0.624787	1.075397	9
167	0.658873	0.625754	1.075712	9
168	0.658873	0.625417	1.075386	9
169	0.656455	0.623289	1.075597	9
170	0.655157	0.621931	1.075554	9
171	0.653379	0.621183	1.075517	9
172	0.657729	0.624113	1.075795	9
173	0.657529	0.624860	1.076005	9
174	0.658596	0.625074	1.075915	9
175	0.653106	0.621104	1.075555	9
176	0.656597	0.624148	1.076036	9
177	0.657444	0.623854	1.075805	9
178	0.656537	0.624562	1.076309	9
179	0.658496	0.625174	1.076249	9
180	0.656532	0.624195	1.076377	9
181	0.653039	0.621583	1.076184	9
182	0.656953	0.625100	1.076201	9
183	0.654945	0.623487	1.076396	9
184	0.656467	0.625022	1.076201	9
185	0.654204	0.622238	1.076315	9
186	0.656312	0.624305	1.076201	9
187	0.657947	0.625244	1.076532	9
188	0.652992	0.623294	1.076500	9
189	0.653974	0.623522	1.076579	9
190	0.654527	0.623590	1.076293	9
191	0.652719	0.622186	1.076529	9
192	0.652016	0.622049	1.076677	9
193	0.653952	0.623482	1.076994	9
194	0.652831	0.623799	1.076775	9
195	0.654542	0.624625	1.076839	9
196	0.654106	0.623200	1.076510	9
197	0.651986	0.622845	1.076524	9
198	0.644836	0.616964	1.076667	9
199	0.654230	0.624745	1.076980	9
200	0.651200	0.622684	1.077018	9
201	0.650516	0.621261	1.076808	9
202	0.650514	0.621842	1.077169	9
203	0.651361	0.622803	1.077462	9
204	0.650268	0.621656	1.077393	9
205	0.652541	0.622738	1.077222	9
206	0.653822	0.624401	1.077258	9
207	0.653494	0.623802	1.077171	9
208	0.651231	0.623238	1.077147	9
209	0.652195	0.623188	1.077274	9
210	0.653144	0.624236	1.077112	9
211	0.653156	0.624333	1.077230	9
212	0.652260	0.623244	1.077594	9
213	0.653305	0.623969	1.077043	9
214	0.653559	0.624229	1.077727	9
215	0.646782	0.619427	1.077136	9
216	0.650818	0.621895	1.077158	9
217	0.652696	0.623475	1.077653	9
218	0.651171	0.623358	1.077508	9
219	0.652857	0.624268	1.077421	9
220	0.647559	0.620611	1.077674	9
221	0.648770	0.621487	1.077817	9
222	0.651302	0.623319	1.077669	9
223	0.650486	0.622663	1.077840	9
224	0.651232	0.623555	1.078091	9
225	0.650848	0.623155	1.077766	9
226	0.651745	0.624027	1.078097	9
227	0.647340	0.620853	1.078035	9
228	0.648638	0.621186	1.077884	9
229	0.647897	0.621459	1.077816	9
230	0.650649	0.623332	1.077594	9
231	0.651311	0.623433	1.078082	9
232	0.650850	0.623207	1.077972	9
233	0.650974	0.623582	1.077779	9
234	0.650852	0.623903	1.078004	9
235	0.650826	0.623483	1.078300	9
236	0.648189	0.622097	1.077691	9
237	0.645916	0.620563	1.077976	9
238	0.650104	0.623347	1.078152	9
239	0.647182	0.620693	1.078314	9
240	0.642572	0.617603	1.078316	9
241	0.650578	0.623504	1.077998	9
242	0.646122	0.620090	1.078349	9
243	0.649756	0.622236	1.078119	9
244	0.644070	0.619004	1.078364	9
245	0.648925	0.623319	1.078215	9
246	0.649237	0.623179	1.078353	9
247	0.648769	0.623383	1.078189	9
248	0.649262	0.623647	1.078284	9
249	0.649895	0.623299	1.078996	9
250	0.644558	0.618997	1.078440	9
251	0.644682	0.619536	1.078309	9
252	0.647424	0.621865	1.078714	9
253	0.648439	0.622577	1.078606	9
254	0.649086	0.623158	1.078584	9
255	0.647081	0.621555	1.078850	9
256	0.645374	0.620452	1.078543	9
257	0.645967	0.620893	1.078487	9
258	0.646581	0.621348	1.079005	9
259	0.644323	0.619624	1.078796	9
260	0.647549	0.622048	1.078487	9
261	0.647999	0.622732	1.078891	9
262	0.646969	0.621615	1.078488	9
263	0.648773	0.623494	1.079005	9
264	0.647407	0.622213	1.078673	9
265	0.639202	0.615579	1.078771	9
266	0.648288	0.622941	1.078993	9
267	0.645775	0.620852	1.078942	9
268	0.648451	0.623132	1.078568	9
269	0.643325	0.619171	1.078864	9
270	0.647816	0.622602	1.078573	9
271	0.646206	0.621439	1.078728	9
272	0.645443	0.621167	1.078744	9
273	0.646338	0.621876	1.078684	9
274	0.644901	0.620690	1.079008	9
275	0.647684	0.622727	1.079242	9
276	0.646677	0.621670	1.078823	9
277	0.646832	0.622242	1.079095	9
278	0.645549	0.621517	1.079374	9
279	0.647134	0.622539	1.078962	9
280	0.646078	0.621648	1.078913	9
281	0.645471	0.620877	1.079229	9
282	0.647254	0.622693	1.079078	9
283	0.643628	0.619859	1.078885	9
284	0.645437	0.621162	1.078975	9
285	0.647510	0.622863	1.078937	9
286	0.644536	0.620363	1.078851	9
287	0.645370	0.621073	1.079043	9
288	0.644477	0.620572	1.078691	9
289	0.645710	0.621376	1.079209	9
290	0.646906	0.622212	1.079530	9
291	0.645747	0.621420	1.079417	9
292	0.645864	0.621843	1.079091	9
293	0.646020	0.621705	1.079324	9
294	0.645077	0.621241	1.079022	9
295	0.641573	0.618199	1.079688	9
296	0.646715	0.622494	1.079240	9
297	0.640048	0.617203	1.079478	9
298	0.646771	0.622481	1.079654	9
299	0.634641	0.612610	1.079407	9
300	0.644821	0.621115	1.079392	9
301	0.647034	0.622691	1.079113	9
302	0.647017	0.622624	1.079731	9
303	0.647020	0.623139	1.079085	9
304	0.646319	0.622561	1.079174	9
305	0.646595	0.622614	1.079381	9
306	0.645222	0.621500	1.079564	9
307	0.638571	0.616053	1.079682	9
308	0.646075	0.621897	1.079716	9
309	0.646320	0.622341	1.079389	9
310	0.645544	0.622043	1.079594	9
311	0.646045	0.622354	1.079509	9
312	0.645427	0.622180	1.079770	9
313	0.645579	0.622163	1.079526	9
314	0.643349	0.619657	1.079356	9
315	0.644507	0.621114	1.079379	9
316	0.639806	0.617064	1.079651	9
317	0.645319	0.621738	1.079516	9
318	0.645931	0.621884	1.079780	9
319	0.644266	0.620824	1.079686	9
320	0.634887	0.613199	1.079842	9
321	0.643486	0.620712	1.079721	9
322	0.639308	0.616811	1.080069	9
323	0.644874	0.621027	1.079416	9
324	0.644871	0.621473	1.079735	9
325	0.644707	0.621602	1.079159	9
326	0.641165	0.618655	1.079460	9
327	0.645126	0.621455	1.080001	9
328	0.641596	0.618677	1.079603	9
329	0.644822	0.621824	1.080102	9
330	0.645746	0.622012	1.079664	9
331	0.636889	0.614942	1.079695	9
332	0.645251	0.621789	1.079727	9
333	0.644895	0.621614	1.079928	9
334	0.643982	0.621082	1.080082	9
335	0.644938	0.621607	1.079809	9
336	0.645515	0.622296	1.079924	9
337	0.643434	0.620778	1.080111	9
338	0.637750	0.615755	1.079675	9
339	0.641959	0.619263	1.080328	9
340	0.644668	0.621860	1.079911	9
341	0.642901	0.620109	1.079878	9
342	0.644815	0.621531	1.080047	9
343	0.642337	0.619707	1.079925	9
344	0.639589	0.617812	1.079892	9
345	0.640170	0.617708	1.079703	9
346	0.644869	0.621841	1.080071	9
347	0.631338	0.610687	1.079493	9
348	0.644644	0.621777	1.079928	9
349	0.637222	0.615676	1.079855	9
350	0.639883	0.617825	1.080001	9
351	0.644135	0.621303	1.079596	9
352	0.639274	0.617312	1.079840	9
353	0.640225	0.618124	1.080023	9
354	0.641208	0.618625	1.080035	9
355	0.633572	0.612543	1.079969	9
356	0.641281	0.618721	1.080125	9
357	0.638115	0.616350	1.079952	9
358	0.644297	0.621248	1.080104	9
359	0.639147	0.617391	1.079745	9
360	0.643699	0.621276	1.080120	9
361	0.641490	0.618998	1.079978	9
362	0.644051	0.621500	1.080295	9
363	0.637874	0.616303	1.079958	9
364	0.644585	0.622353	1.079870	9
365	0.643236	0.620905	1.080235	9
366	0.641696	0.619757	1.080237	9
367	0.642303	0.620166	1.079834	9
368	0.639485	0.617810	1.080265	9
369	0.644189	0.621697	1.080040	9
370	0.644098	0.621688	1.079990	9
371	0.644255	0.621692	1.079937	9
372	0.643974	0.621609	1.079578	9
373	0.643847	0.620961	1.080239	9
374	0.643142	0.621041	1.079645	9
375	0.642210	0.620277	1.080232	9
376	0.641556	0.619732	1.080082	9
377	0.641307	0.619588	1.080113	9
378	0.642149	0.620041	1.080431	9
379	0.639917	0.618126	1.080626	9
380	0.643780	0.621508	1.079911	9
381	0.633065	0.612585	1.079957	9
382	0.639410	0.617779	1.080054	9
383	0.636545	0.615499	1.080169	9
384	0.641695	0.619842	1.080237	9
385	0.641554	0.619688	1.080448	9
386	0.644145	0.621474	1.080343	9
387	0.636589	0.615533	1.079991	9
388	0.641913	0.619766	1.080045	9
389	0.640391	0.618310	1.079859	9
390	0.642462	0.620406	1.080421	9
391	0.644036	0.621618	1.080020	9
392	0.640153	0.619001	1.079943	9
393	0.632121	0.611968	1.080386	9
394	0.643543	0.621559	1.080410	9
395	0.643695	0.621911	1.080506	9
396	0.643855	0.621477	1.080098	9
397	0.643871	0.621652	1.080438	9
398	0.643731	0.621315	1.079990	9
399	0.643709	0.621721	1.080189	9
400	0.643286	0.621199	1.080193	9
401	0.643772	0.621742	1.080060	9
402	0.642874	0.620763	1.080178	9
403	0.634639	0.614055	1.080428	9
404	0.642778	0.620799	1.080097	9
405	0.643540	0.621381	1.080319	9
406	0.641571	0.620026	1.080512	9
407	0.637275	0.616201	1.080280	9
408	0.641156	0.619408	1.079966	9
