Epoch	TrainAUC	DevAUC	Cost	Rep
174	0.612984	0.589436	1.011778	8
175	0.608016	0.586392	1.011852	8
176	0.616252	0.588987	1.011747	8
177	0.616993	0.591047	1.011867	8
178	0.616185	0.591088	1.011928	8
179	0.617040	0.590871	1.011974	8
180	0.616502	0.591210	1.012079	8
181	0.609694	0.589153	1.011941	8
182	0.613044	0.589922	1.011955	8
183	0.614863	0.590347	1.011885	8
184	0.610258	0.589549	1.012108	8
185	0.605255	0.587322	1.012146	8
186	0.614609	0.590534	1.011935	8
187	0.613285	0.590341	1.012236	8
188	0.603900	0.586747	1.012120	8
189	0.601579	0.584734	1.012105	8
190	0.610275	0.589264	1.012247	8
191	0.607091	0.588490	1.012179	8
192	0.610970	0.589884	1.012333	8
193	0.614147	0.590420	1.012332	8
194	0.611442	0.590162	1.012322	8
195	0.614349	0.590605	1.012330	8
196	0.612907	0.590113	1.012233	8
197	0.610921	0.589226	1.012376	8
198	0.607189	0.587814	1.012300	8
199	0.612307	0.589938	1.012313	8
200	0.611954	0.590505	1.012493	8
201	0.610140	0.589963	1.012524	8
202	0.611092	0.589679	1.012499	8
203	0.602203	0.586101	1.012489	8
204	0.608771	0.589878	1.012459	8
205	0.612399	0.590084	1.012398	8
206	0.608723	0.590006	1.012475	8
207	0.609486	0.589445	1.012672	8
208	0.605367	0.587397	1.012521	8
209	0.609443	0.589514	1.012608	8
210	0.611055	0.586695	1.012496	8
211	0.611688	0.590260	1.012798	8
212	0.612221	0.590377	1.012526	8
213	0.611749	0.590262	1.012898	8
214	0.611203	0.590107	1.012808	8
215	0.608787	0.588992	1.012641	8
216	0.609358	0.589571	1.012698	8
217	0.609807	0.589953	1.012810	8
218	0.611072	0.589766	1.012771	8
219	0.611934	0.589668	1.012751	8
220	0.607472	0.589856	1.012811	8
221	0.608945	0.589303	1.012891	8
222	0.611314	0.589948	1.012871	8
223	0.607818	0.589851	1.012916	8
224	0.610663	0.589971	1.012872	8
225	0.602915	0.587075	1.012944	8
226	0.611193	0.590162	1.012964	8
227	0.607954	0.590034	1.012883	8
228	0.609216	0.589532	1.012862	8
229	0.607931	0.589339	1.012899	8
230	0.602446	0.587636	1.012868	8
231	0.609919	0.590098	1.013010	8
232	0.603398	0.587997	1.012997	8
233	0.605456	0.588986	1.012998	8
234	0.606285	0.589264	1.012973	8
235	0.606048	0.589028	1.013117	8
236	0.608511	0.589747	1.013050	8
237	0.606395	0.588827	1.013076	8
238	0.608149	0.589678	1.013118	8
239	0.606158	0.589102	1.013090	8
240	0.609003	0.589573	1.013015	8
241	0.601520	0.586476	1.013225	8
242	0.606225	0.589431	1.013123	8
243	0.608571	0.589482	1.013097	8
244	0.606914	0.588837	1.013120	8
245	0.600365	0.587115	1.013192	8
246	0.609193	0.589401	1.013250	8
247	0.606946	0.590206	1.013183	8
248	0.600849	0.587092	1.013271	8
249	0.606431	0.589543	1.013092	8
250	0.603897	0.588568	1.013272	8
251	0.601580	0.587750	1.013311	8
252	0.601652	0.588263	1.013294	8
253	0.607250	0.589718	1.013349	8
254	0.605977	0.589371	1.013268	8
255	0.607335	0.589794	1.013320	8
256	0.606349	0.589204	1.013181	8
257	0.603344	0.588609	1.013346	8
258	0.607190	0.589604	1.013278	8
259	0.605176	0.588678	1.013246	8
260	0.607239	0.589692	1.013312	8
261	0.605934	0.589489	1.013263	8
262	0.607260	0.589334	1.013412	8
263	0.604252	0.588609	1.013359	8
264	0.605349	0.589344	1.013368	8
265	0.605513	0.589677	1.013500	8
266	0.595998	0.584400	1.013286	8
267	0.605034	0.589310	1.013405	8
268	0.598901	0.586957	1.013306	8
269	0.605505	0.589649	1.013463	8
270	0.604204	0.589071	1.013450	8
271	0.605700	0.589419	1.013399	8
272	0.607529	0.589722	1.013513	8
273	0.607267	0.588988	1.013439	8
274	0.604308	0.588958	1.013440	8
275	0.606490	0.589650	1.013447	8
276	0.601941	0.588568	1.013394	8
277	0.605362	0.589076	1.013424	8
278	0.606694	0.589077	1.013399	8
279	0.594258	0.583962	1.013453	8
280	0.606800	0.588414	1.013314	8
281	0.599962	0.587231	1.013551	8
282	0.603843	0.589339	1.013558	8
283	0.606401	0.589319	1.013471	8
284	0.604073	0.588988	1.013527	8
285	0.606534	0.588952	1.013445	8
286	0.603901	0.588928	1.013635	8
287	0.605905	0.589025	1.013479	8
288	0.604129	0.589270	1.013468	8
289	0.606191	0.588593	1.013498	8
290	0.602203	0.588615	1.013513	8
291	0.606291	0.589217	1.013547	8
292	0.605404	0.588928	1.013547	8
293	0.604021	0.589214	1.013662	8
294	0.606143	0.589432	1.013550	8
295	0.600307	0.588042	1.013546	8
296	0.599143	0.586747	1.013535	8
297	0.600702	0.587969	1.013638	8
298	0.594497	0.584459	1.013345	8
299	0.601814	0.588683	1.013675	8
300	0.605847	0.588912	1.013518	8
301	0.604463	0.589037	1.013645	8
302	0.597676	0.586581	1.013498	8
303	0.598457	0.586958	1.013687	8
304	0.603793	0.589345	1.013611	8
305	0.603064	0.588835	1.013656	8
306	0.600721	0.588394	1.013521	8
307	0.601862	0.588702	1.013644	8
308	0.604233	0.589037	1.013616	8
309	0.605108	0.588330	1.013601	8
310	0.599801	0.587241	1.013526	8
311	0.601143	0.588015	1.013684	8
312	0.605560	0.588823	1.013736	8
313	0.604363	0.588812	1.013602	8
314	0.603892	0.588946	1.013596	8
315	0.602243	0.588532	1.013590	8
316	0.601738	0.588256	1.013573	8
317	0.602642	0.588910	1.013511	8
318	0.598705	0.587397	1.013755	8
319	0.603818	0.588923	1.013618	8
320	0.604988	0.588940	1.013682	8
321	0.593740	0.584889	1.013547	8
322	0.603717	0.588850	1.013788	8
323	0.601095	0.588399	1.013489	8
324	0.605308	0.588646	1.013655	8
325	0.603415	0.589173	1.013850	8
326	0.602638	0.588848	1.013760	8
327	0.603991	0.589222	1.013702	8
328	0.598150	0.587241	1.013663	8
329	0.604161	0.588883	1.013665	8
330	0.601749	0.588660	1.013759	8
331	0.601852	0.588809	1.013579	8
332	0.602515	0.588958	1.013703	8
333	0.603682	0.588600	1.013823	8
334	0.598192	0.587607	1.013780	8
335	0.601031	0.588588	1.013668	8
336	0.597989	0.587292	1.013793	8
337	0.598682	0.587028	1.013827	8
338	0.598456	0.587230	1.013626	8
339	0.603575	0.589035	1.013656	8
340	0.604591	0.588237	1.013733	8
341	0.603195	0.588766	1.013701	8
342	0.601908	0.588304	1.013822	8
343	0.602512	0.588578	1.013750	8
344	0.601426	0.588151	1.013810	8
345	0.598702	0.587260	1.013780	8
346	0.601231	0.588271	1.013746	8
347	0.603111	0.588607	1.013864	8
348	0.599280	0.587757	1.013792	8
349	0.598494	0.587462	1.013811	8
350	0.601668	0.589016	1.013820	8
351	0.600855	0.588306	1.013687	8
352	0.601318	0.588646	1.013787	8
353	0.599857	0.587616	1.013741	8
354	0.603979	0.588819	1.013760	8
355	0.603268	0.588897	1.013766	8
356	0.599847	0.587866	1.013691	8
357	0.601424	0.588682	1.013768	8
358	0.599878	0.587649	1.013687	8
359	0.602523	0.588066	1.013833	8
360	0.602579	0.588965	1.013820	8
361	0.602218	0.588786	1.013964	8
362	0.600305	0.588264	1.013739	8
363	0.602089	0.588615	1.013838	8
364	0.593613	0.584810	1.013725	8
365	0.598217	0.586889	1.013894	8
366	0.602155	0.588727	1.013845	8
367	0.603775	0.588425	1.013984	8
368	0.601974	0.588559	1.013709	8
369	0.603335	0.588873	1.013837	8
370	0.602235	0.588788	1.013764	8
371	0.603819	0.588373	1.013760	8
372	0.602449	0.588875	1.013804	8
373	0.599750	0.587267	1.013732	8
374	0.601479	0.587639	1.013875	8
375	0.600817	0.588168	1.013874	8
376	0.602807	0.588703	1.013882	8
377	0.601791	0.588995	1.013907	8
378	0.600708	0.588196	1.013927	8
379	0.600886	0.588514	1.013913	8
380	0.603892	0.587782	1.013800	8
381	0.603276	0.588606	1.013862	8
382	0.596909	0.587486	1.013785	8
383	0.602362	0.588788	1.013664	8
384	0.602858	0.588831	1.013914	8
385	0.600561	0.587990	1.013827	8
386	0.591381	0.583575	1.013693	8
387	0.602852	0.588864	1.013854	8
388	0.599139	0.588261	1.013856	8
389	0.601743	0.588724	1.013915	8
390	0.602620	0.588706	1.013863	8
391	0.600279	0.588144	1.013917	8
392	0.602872	0.588444	1.013805	8
393	0.603274	0.588085	1.013757	8
394	0.599513	0.588000	1.013772	8
395	0.602970	0.588274	1.013898	8
396	0.597723	0.587269	1.013944	8
397	0.601191	0.589007	1.013849	8
398	0.603030	0.588455	1.013861	8
399	0.599130	0.587977	1.013874	8
400	0.596243	0.586477	1.013936	8
401	0.601004	0.588512	1.013827	8
402	0.601706	0.588718	1.013979	8
403	0.600065	0.588606	1.013849	8
404	0.600190	0.588055	1.013816	8
405	0.594974	0.585909	1.013853	8
406	0.600488	0.588538	1.013859	8
407	0.600601	0.588842	1.013923	8
408	0.600911	0.588743	1.013835	8
409	0.599327	0.588783	1.013993	8
410	0.601486	0.588461	1.013841	8
411	0.597488	0.587488	1.013817	8
412	0.602627	0.588389	1.013936	8
413	0.598470	0.588050	1.013909	8
414	0.601992	0.589042	1.013950	8
415	0.603142	0.587794	1.013730	8
416	0.601056	0.588655	1.013868	8
417	0.599012	0.587911	1.013932	8
418	0.599894	0.588573	1.013718	8
419	0.595510	0.586786	1.013855	8
420	0.599771	0.588291	1.013840	8
421	0.592808	0.584842	1.013776	8
422	0.594798	0.585648	1.013789	8
423	0.600468	0.588528	1.013964	8
424	0.602830	0.587515	1.013807	8
425	0.593256	0.584926	1.013780	8
426	0.601383	0.588610	1.013823	8
427	0.601442	0.588749	1.013982	8
428	0.601889	0.588704	1.013916	8
429	0.598747	0.588387	1.013897	8
430	0.593560	0.585471	1.013855	8
431	0.598696	0.587844	1.013936	8
432	0.599130	0.588044	1.013812	8
433	0.601848	0.588333	1.013959	8
434	0.602363	0.588017	1.013872	8
435	0.601944	0.588408	1.013823	8
436	0.594965	0.586579	1.013912	8
437	0.601465	0.588310	1.013836	8
438	0.599896	0.587652	1.013896	8
439	0.600796	0.588115	1.013747	8
440	0.601769	0.588665	1.013993	8
441	0.602705	0.587691	1.013869	8
442	0.594194	0.585837	1.013875	8
443	0.601212	0.588971	1.013910	8
444	0.599770	0.588304	1.013978	8
445	0.602353	0.588263	1.013951	8
446	0.601178	0.588406	1.013963	8
447	0.593245	0.585544	1.013870	8
448	0.600473	0.588644	1.014007	8
449	0.602047	0.588250	1.013937	8
450	0.600404	0.588178	1.013943	8
451	0.601747	0.588432	1.013838	8
452	0.596914	0.587154	1.013758	8
453	0.601238	0.588184	1.013919	8
454	0.599962	0.588139	1.013916	8
455	0.598739	0.587630	1.013981	8
456	0.599336	0.588093	1.014018	8
457	0.596457	0.587120	1.013889	8
458	0.600469	0.588252	1.013833	8
459	0.602220	0.587777	1.013885	8
460	0.597520	0.587638	1.013949	8
461	0.600070	0.588274	1.013962	8
462	0.595955	0.587091	1.013852	8
463	0.598819	0.588103	1.014004	8
464	0.600266	0.588145	1.013845	8
465	0.593196	0.585561	1.014016	8
466	0.601412	0.588473	1.013754	8
467	0.593414	0.585268	1.013954	8
468	0.601113	0.586649	1.013908	8
469	0.598205	0.587936	1.013963	8
470	0.601133	0.588780	1.013835	8
471	0.599003	0.588015	1.013901	8
472	0.599361	0.588325	1.013789	8
473	0.601328	0.588411	1.013956	8
474	0.601192	0.588718	1.013982	8
475	0.597258	0.587573	1.013889	8
476	0.596883	0.587583	1.013865	8
477	0.597217	0.587487	1.013922	8
478	0.595578	0.586414	1.013955	8
479	0.599698	0.588491	1.013871	8
480	0.597716	0.587770	1.013971	8
481	0.598864	0.588176	1.014011	8
482	0.600565	0.587802	1.013900	8
483	0.601224	0.587937	1.013867	8
484	0.600638	0.588163	1.013893	8
485	0.595997	0.587072	1.013987	8
486	0.600532	0.588804	1.013893	8
487	0.601256	0.588015	1.013921	8
488	0.601989	0.587687	1.013976	8
489	0.598825	0.588076	1.013943	8
490	0.594878	0.586406	1.013884	8
491	0.598515	0.587855	1.014069	8
492	0.600332	0.588163	1.013977	8
493	0.601509	0.588108	1.013928	8
494	0.600749	0.587783	1.014034	8
495	0.599417	0.588227	1.013875	8
496	0.600365	0.587847	1.013965	8
497	0.601191	0.588407	1.013965	8
498	0.595182	0.586205	1.013843	8
499	0.596985	0.587510	1.014020	8
0	0.556259	0.559811	1.022390	9
1	0.564513	0.569865	1.019551	9
2	0.569670	0.573928	1.018615	9
3	0.574030	0.577521	1.017602	9
4	0.577324	0.578850	1.016778	9
5	0.580891	0.580646	1.015923	9
6	0.579925	0.579686	1.015027	9
7	0.584286	0.581665	1.014669	9
8	0.586974	0.582856	1.013949	9
9	0.588584	0.582804	1.013401	9
10	0.589564	0.583335	1.013007	9
11	0.593602	0.584722	1.012502	9
12	0.592547	0.583668	1.012152	9
13	0.593622	0.584213	1.011980	9
14	0.591884	0.582479	1.011581	9
15	0.595553	0.584395	1.011198	9
16	0.597990	0.585974	1.010779	9
17	0.597974	0.584730	1.010679	9
18	0.600794	0.585778	1.010428	9
19	0.603592	0.586201	1.010191	9
20	0.604135	0.586447	1.009966	9
21	0.603483	0.586006	1.009610	9
22	0.603599	0.585713	1.009492	9
23	0.605402	0.586297	1.009308	9
24	0.603249	0.584807	1.008845	9
25	0.608799	0.586924	1.008954	9
26	0.607506	0.586640	1.008624	9
27	0.607857	0.585554	1.008609	9
28	0.607834	0.585646	1.008513	9
29	0.607931	0.584764	1.008268	9
30	0.610412	0.586157	1.008126	9
31	0.611649	0.586759	1.008079	9
32	0.613930	0.587228	1.007924	9
33	0.610098	0.586278	1.008021	9
34	0.611122	0.586659	1.007634	9
35	0.615511	0.588188	1.007373	9
36	0.609669	0.584830	1.007613	9
37	0.611756	0.584173	1.007362	9
38	0.614077	0.586659	1.007388	9
39	0.617187	0.586754	1.007214	9
40	0.615533	0.585311	1.007121	9
41	0.615114	0.587053	1.007001	9
42	0.616966	0.586218	1.006961	9
43	0.615622	0.585678	1.006993	9
44	0.617608	0.585433	1.006686	9
45	0.611669	0.584365	1.006782	9
46	0.617579	0.587414	1.006627	9
47	0.620262	0.587415	1.006484	9
48	0.624972	0.588312	1.006267	9
49	0.614093	0.585547	1.006489	9
50	0.621688	0.587396	1.006418	9
51	0.619704	0.587815	1.006472	9
52	0.624171	0.588170	1.006387	9
53	0.627117	0.587918	1.006225	9
54	0.621909	0.587051	1.006304	9
55	0.615021	0.582377	1.006299	9
56	0.626661	0.586863	1.006371	9
57	0.620573	0.587435	1.006235	9
58	0.629295	0.588478	1.006243	9
59	0.625651	0.585375	1.006182	9
60	0.623834	0.588319	1.006108	9
61	0.631013	0.588071	1.006021	9
62	0.628363	0.587989	1.006276	9
63	0.630086	0.588240	1.006081	9
64	0.628733	0.589425	1.005994	9
65	0.617815	0.583118	1.006198	9
66	0.630416	0.587947	1.006085	9
67	0.628075	0.586759	1.006166	9
68	0.628733	0.588050	1.006374	9
69	0.621167	0.584072	1.006289	9
70	0.607903	0.578246	1.006331	9
71	0.628758	0.588435	1.006353	9
72	0.620193	0.583672	1.006295	9
73	0.628406	0.587252	1.006513	9
74	0.627910	0.589252	1.006285	9
75	0.632925	0.588379	1.006419	9
76	0.632867	0.588382	1.006567	9
77	0.623246	0.586228	1.006473	9
78	0.629608	0.589064	1.006786	9
79	0.625877	0.585371	1.006635	9
80	0.624136	0.586952	1.006897	9
81	0.629194	0.589205	1.006709	9
82	0.624747	0.588244	1.006785	9
83	0.628629	0.587633	1.007001	9
84	0.614736	0.581730	1.006873	9
85	0.623368	0.583897	1.006920	9
86	0.624016	0.586694	1.007302	9
87	0.625244	0.588264	1.007202	9
88	0.623055	0.586221	1.007234	9
89	0.629704	0.587294	1.007241	9
90	0.628515	0.588665	1.007351	9
91	0.623865	0.588206	1.007400	9
92	0.621462	0.587400	1.007676	9
93	0.623149	0.586916	1.007509	9
94	0.633912	0.586415	1.007672	9
95	0.625235	0.588465	1.007802	9
96	0.624337	0.586658	1.007930	9
97	0.628186	0.588501	1.007736	9
98	0.618832	0.586760	1.007965	9
99	0.627989	0.586879	1.008068	9
100	0.627743	0.587000	1.008251	9
101	0.620651	0.588606	1.008204	9
102	0.621506	0.588371	1.008327	9
103	0.623822	0.588263	1.008495	9
104	0.622345	0.587190	1.008540	9
105	0.621553	0.585644	1.008602	9
106	0.619288	0.584910	1.008601	9
107	0.618015	0.586717	1.008710	9
108	0.624986	0.587393	1.008747	9
109	0.623633	0.588255	1.008590	9
110	0.620814	0.588227	1.008838	9
111	0.619405	0.587720	1.009095	9
112	0.619744	0.588040	1.008961	9
113	0.619731	0.587104	1.009169	9
114	0.623471	0.588161	1.009089	9
115	0.614306	0.585087	1.009209	9
116	0.621198	0.587559	1.009410	9
117	0.620059	0.587793	1.009390	9
118	0.623940	0.587699	1.009479	9
119	0.619252	0.587086	1.009407	9
120	0.621006	0.586525	1.009548	9
121	0.619269	0.588660	1.009593	9
122	0.614270	0.586951	1.009590	9
123	0.617406	0.587517	1.009674	9
124	0.617507	0.588068	1.009653	9
125	0.613261	0.587050	1.009868	9
126	0.622146	0.587754	1.009783	9
127	0.613627	0.586025	1.009787	9
128	0.611877	0.585705	1.009870	9
129	0.609839	0.585092	1.010005	9
130	0.610418	0.585631	1.010101	9
131	0.617550	0.587913	1.009976	9
132	0.620439	0.587656	1.010027	9
133	0.615927	0.586754	1.010322	9
134	0.612653	0.586781	1.010338	9
135	0.613981	0.585525	1.010123	9
136	0.601145	0.582878	1.010333	9
137	0.617462	0.587595	1.010171	9
138	0.615086	0.587187	1.010552	9
139	0.612455	0.587900	1.010368	9
140	0.617977	0.587507	1.010608	9
141	0.612552	0.585182	1.010651	9
142	0.597112	0.578204	1.010352	9
143	0.614431	0.587069	1.010490	9
144	0.614193	0.588651	1.010829	9
145	0.617282	0.586529	1.010750	9
146	0.618715	0.586913	1.010779	9
147	0.616903	0.587280	1.010929	9
148	0.612498	0.587153	1.010875	9
149	0.613177	0.587992	1.010816	9
150	0.614135	0.587290	1.010814	9
151	0.618158	0.585823	1.010863	9
152	0.614317	0.587694	1.011310	9
153	0.612288	0.588026	1.011087	9
154	0.605394	0.586264	1.011090	9
155	0.611650	0.586878	1.011142	9
156	0.601730	0.582979	1.011154	9
157	0.611591	0.588303	1.011357	9
158	0.616892	0.586748	1.011381	9
159	0.608726	0.587613	1.011309	9
160	0.612839	0.587642	1.011366	9
161	0.615242	0.587672	1.011503	9
162	0.602108	0.584592	1.011399	9
163	0.609834	0.586207	1.011620	9
164	0.602961	0.584788	1.011427	9
165	0.600264	0.583910	1.011509	9
166	0.611667	0.587200	1.011483	9
167	0.603335	0.585550	1.011739	9
168	0.602330	0.583006	1.011632	9
169	0.607583	0.586982	1.011764	9
170	0.604610	0.585038	1.011623	9
171	0.610877	0.588211	1.011783	9
172	0.596503	0.581693	1.011751	9
173	0.612309	0.587780	1.011854	9
174	0.597575	0.581974	1.011823	9
175	0.605938	0.586384	1.011845	9
176	0.607628	0.587626	1.011920	9
177	0.609432	0.588032	1.011951	9
178	0.607400	0.588401	1.011906	9
179	0.599349	0.584274	1.011844	9
180	0.605416	0.586889	1.012099	9
181	0.603181	0.586598	1.012065	9
182	0.608231	0.586908	1.012182	9
183	0.601647	0.584692	1.012011	9
184	0.591341	0.579728	1.012185	9
185	0.606596	0.587407	1.012094	9
186	0.603785	0.587352	1.012175	9
187	0.607024	0.587671	1.012256	9
188	0.603279	0.587123	1.012194	9
189	0.606627	0.587001	1.012340	9
190	0.607580	0.587640	1.012244	9
191	0.600516	0.584861	1.012193	9
192	0.601116	0.585325	1.012345	9
193	0.606638	0.584363	1.012204	9
194	0.597587	0.585362	1.012395	9
195	0.602918	0.588167	1.012333	9
196	0.609523	0.587316	1.012480	9
197	0.605230	0.587519	1.012456	9
198	0.600090	0.586569	1.012502	9
199	0.609150	0.587700	1.012617	9
200	0.606398	0.588226	1.012525	9
201	0.608107	0.587942	1.012657	9
202	0.605940	0.587562	1.012588	9
203	0.597903	0.584738	1.012787	9
204	0.601276	0.587673	1.012485	9
205	0.600775	0.586592	1.012678	9
206	0.601828	0.586981	1.012851	9
207	0.607562	0.587393	1.012690	9
208	0.601771	0.587419	1.012760	9
209	0.596604	0.585794	1.012950	9
210	0.605551	0.588675	1.012906	9
211	0.598800	0.585900	1.012827	9
212	0.605988	0.587599	1.012847	9
213	0.600949	0.586557	1.012916	9
214	0.600601	0.588005	1.013007	9
215	0.603678	0.588030	1.012885	9
216	0.598598	0.586548	1.012777	9
217	0.605415	0.588050	1.012785	9
218	0.600645	0.586267	1.012862	9
219	0.604512	0.588079	1.012900	9
220	0.602972	0.588148	1.012904	9
221	0.600823	0.587318	1.013103	9
222	0.600983	0.587681	1.013159	9
223	0.601527	0.587427	1.013059	9
224	0.594445	0.584058	1.012967	9
225	0.599646	0.586307	1.013065	9
226	0.599542	0.586202	1.013126	9
227	0.604463	0.587561	1.013248	9
228	0.604445	0.588164	1.013202	9
229	0.591468	0.582017	1.013091	9
230	0.603583	0.587109	1.013193	9
231	0.602623	0.588554	1.013307	9
232	0.603629	0.588126	1.013191	9
233	0.594688	0.584761	1.013230	9
234	0.599298	0.587394	1.013280	9
235	0.596409	0.585932	1.013190	9
236	0.596179	0.585935	1.013155	9
237	0.603914	0.588515	1.013105	9
238	0.599374	0.587451	1.013416	9
239	0.599280	0.587334	1.013321	9
240	0.596565	0.585711	1.013441	9
241	0.604399	0.587766	1.013201	9
242	0.588376	0.580307	1.013150	9
243	0.604060	0.587560	1.013395	9
244	0.602984	0.585814	1.013368	9
245	0.599117	0.587283	1.013336	9
246	0.601429	0.588763	1.013480	9
247	0.603285	0.587841	1.013417	9
248	0.595811	0.586431	1.013344	9
249	0.596920	0.586341	1.013389	9
250	0.600387	0.587599	1.013480	9
251	0.593189	0.584193	1.013492	9
252	0.599826	0.588733	1.013555	9
253	0.600373	0.588417	1.013527	9
254	0.601643	0.587922	1.013469	9
255	0.598489	0.587375	1.013504	9
256	0.602264	0.588167	1.013466	9
257	0.593901	0.586257	1.013543	9
258	0.598130	0.587134	1.013572	9
259	0.602678	0.588278	1.013415	9
260	0.596258	0.587127	1.013422	9
261	0.602042	0.587884	1.013666	9
262	0.602821	0.587140	1.013638	9
263	0.593339	0.585985	1.013566	9
264	0.595867	0.586829	1.013644	9
265	0.602275	0.587680	1.013621	9
266	0.595731	0.586700	1.013540	9
267	0.602205	0.587884	1.013632	9
268	0.597838	0.588107	1.013698	9
269	0.597549	0.587062	1.013760	9
270	0.594405	0.586158	1.013672	9
271	0.596665	0.587000	1.013737	9
272	0.590905	0.583550	1.013752	9
273	0.601770	0.587977	1.013715	9
274	0.599215	0.587446	1.013679	9
275	0.598690	0.588083	1.013736	9
276	0.601151	0.587701	1.013763	9
277	0.594361	0.585486	1.013790	9
278	0.599762	0.588197	1.013815	9
279	0.593482	0.585194	1.013866	9
280	0.593238	0.585372	1.013873	9
281	0.598057	0.588304	1.013721	9
282	0.600536	0.588429	1.013822	9
283	0.596643	0.587798	1.013699	9
284	0.598945	0.587154	1.013617	9
285	0.598371	0.587922	1.013835	9
286	0.598518	0.587933	1.013740	9
287	0.593301	0.585003	1.013585	9
288	0.599351	0.587559	1.013829	9
289	0.598679	0.588797	1.013791	9
290	0.600236	0.588253	1.013893	9
291	0.596405	0.586999	1.013800	9
292	0.595187	0.586948	1.013772	9
293	0.597669	0.587755	1.013933	9
294	0.595294	0.588009	1.013845	9
295	0.599976	0.587968	1.013916	9
296	0.600063	0.588078	1.013969	9
297	0.595945	0.586542	1.013946	9
298	0.601012	0.587556	1.013833	9
299	0.598368	0.587961	1.013931	9
300	0.595670	0.587405	1.013912	9
301	0.593536	0.586190	1.013938	9
302	0.593309	0.586167	1.014002	9
303	0.596054	0.586877	1.013960	9
304	0.599965	0.587787	1.013889	9
305	0.586330	0.581702	1.013878	9
306	0.591416	0.584503	1.013916	9
307	0.593929	0.586419	1.013979	9
308	0.598515	0.587995	1.014013	9
309	0.596664	0.587603	1.013919	9
310	0.597268	0.588039	1.013906	9
311	0.600070	0.587803	1.014017	9
312	0.595054	0.587219	1.014038	9
313	0.594763	0.586023	1.014031	9
314	0.594968	0.586969	1.014170	9
315	0.589956	0.584256	1.014090	9
316	0.597818	0.587075	1.013987	9
317	0.588173	0.583102	1.014028	9
318	0.594440	0.586840	1.014096	9
319	0.596153	0.587764	1.014141	9
320	0.597345	0.588159	1.014099	9
321	0.595644	0.588252	1.014076	9
322	0.599542	0.588082	1.014233	9
323	0.595022	0.587406	1.014080	9
324	0.595104	0.586893	1.014029	9
325	0.592855	0.586474	1.014036	9
326	0.594243	0.586250	1.014236	9
327	0.597325	0.587424	1.014121	9
328	0.599351	0.588108	1.014085	9
329	0.593288	0.586106	1.014025	9
330	0.591119	0.585141	1.014047	9
331	0.596638	0.588343	1.014186	9
332	0.596566	0.586098	1.014014	9
333	0.593959	0.586142	1.014094	9
334	0.596856	0.588187	1.014231	9
335	0.596852	0.587189	1.014100	9
336	0.593939	0.587014	1.014099	9
337	0.595139	0.587442	1.014137	9
338	0.597867	0.588137	1.014159	9
339	0.598661	0.586842	1.014099	9
340	0.593602	0.587284	1.014129	9
341	0.589847	0.585524	1.014183	9
342	0.589494	0.584584	1.014109	9
343	0.593752	0.586393	1.014095	9
344	0.598644	0.587746	1.014311	9
345	0.598043	0.588336	1.014085	9
346	0.590864	0.585177	1.014327	9
347	0.596188	0.587755	1.014232	9
348	0.598761	0.586741	1.014205	9
349	0.598510	0.587913	1.014231	9
350	0.591175	0.585689	1.014301	9
351	0.593491	0.586839	1.014242	9
352	0.590990	0.585798	1.014088	9
353	0.593383	0.586897	1.014252	9
354	0.595085	0.587768	1.014214	9
355	0.593867	0.587464	1.014224	9
356	0.598774	0.587153	1.014207	9
357	0.594165	0.587358	1.014182	9
358	0.587805	0.583506	1.014264	9
359	0.594741	0.587655	1.014235	9
360	0.595274	0.587286	1.014359	9
361	0.597286	0.587659	1.014113	9
362	0.589745	0.584392	1.014114	9
363	0.594765	0.588009	1.014135	9
364	0.590427	0.585679	1.014128	9
365	0.588994	0.584450	1.014174	9
366	0.596339	0.588847	1.014351	9
367	0.588039	0.583621	1.014114	9
368	0.597933	0.587925	1.014266	9
369	0.591871	0.586320	1.014209	9
370	0.590803	0.585268	1.014291	9
371	0.594462	0.586983	1.014263	9
372	0.593891	0.586684	1.014139	9
373	0.597667	0.588291	1.014337	9
374	0.597637	0.588066	1.014254	9
375	0.595372	0.587868	1.014261	9
376	0.592974	0.586602	1.014262	9
377	0.596727	0.588394	1.014312	9
378	0.595160	0.588098	1.014230	9
379	0.597213	0.587888	1.014362	9
380	0.595462	0.588267	1.014287	9
381	0.596748	0.586332	1.014257	9
382	0.595518	0.587777	1.014382	9
383	0.592447	0.586987	1.014210	9
384	0.593355	0.587522	1.014299	9
385	0.595022	0.588035	1.014263	9
386	0.588393	0.585178	1.014115	9
387	0.587423	0.583803	1.014463	9
388	0.591476	0.585918	1.014332	9
389	0.597897	0.587555	1.014283	9
390	0.593717	0.588014	1.014223	9
391	0.593211	0.587222	1.014274	9
392	0.595436	0.588038	1.014250	9
393	0.589322	0.585581	1.014352	9
394	0.594060	0.587855	1.014458	9
395	0.591886	0.586339	1.014262	9
396	0.594333	0.588222	1.014422	9
397	0.594580	0.587193	1.014385	9
398	0.588315	0.584120	1.014204	9
399	0.590069	0.584674	1.014261	9
400	0.596743	0.588459	1.014347	9
401	0.594772	0.587752	1.014343	9
402	0.585953	0.582649	1.014373	9
403	0.592804	0.586796	1.014313	9
404	0.595394	0.588109	1.014393	9
405	0.597258	0.587627	1.014418	9
406	0.593991	0.586977	1.014497	9
407	0.592361	0.586186	1.014308	9
408	0.592879	0.587153	1.014374	9
